"day","location","date","month","year","hour","min","SEXOFFENSESFORCIBLE"
2,8,1,11,2005,2,30,1
2,2,1,11,2005,0,1,1
2,2,1,11,2005,0,1,1
2,2,1,11,2005,0,1,1
2,8,1,11,2005,0,1,1
2,8,1,11,2005,0,1,1
1,4,31,10,2005,23,30,1
1,3,31,10,2005,15,0,1
1,8,31,10,2005,12,25,1
7,5,23,10,2005,3,30,1
6,3,22,10,2005,21,0,1
6,2,22,10,2005,5,0,1
4,4,20,10,2005,12,0,1
4,8,20,10,2005,0,1,1
3,9,19,10,2005,8,10,1
2,6,18,10,2005,4,0,1
2,5,18,10,2005,2,40,1
1,2,17,10,2005,12,30,1
1,4,17,10,2005,2,0,1
7,8,9,10,2005,19,55,1
7,4,9,10,2005,0,1,1
7,7,9,10,2005,0,1,1
5,10,7,10,2005,4,0,1
4,1,6,10,2005,20,0,1
3,10,5,10,2005,7,0,1
3,9,5,10,2005,0,1,1
2,5,4,10,2005,14,0,1
2,4,4,10,2005,0,1,1
1,4,3,10,2005,0,55,1
1,6,3,10,2005,0,1,1
7,2,25,9,2005,1,0,1
7,8,25,9,2005,0,1,1
7,2,25,9,2005,0,1,1
6,9,24,9,2005,10,40,1
5,10,23,9,2005,19,30,1
4,10,22,9,2005,18,0,1
4,6,22,9,2005,14,30,1
3,1,21,9,2005,23,0,1
3,8,21,9,2005,0,1,1
2,9,20,9,2005,9,0,1
1,4,19,9,2005,18,10,1
1,3,19,9,2005,18,0,1
1,3,19,9,2005,18,0,1
1,2,19,9,2005,0,5,1
7,7,11,9,2005,20,57,1
5,1,9,9,2005,13,30,1
4,6,8,9,2005,10,0,1
2,2,6,9,2005,12,0,1
2,4,6,9,2005,10,30,1
2,4,6,9,2005,4,0,1
7,4,28,8,2005,21,25,1
7,7,28,8,2005,5,15,1
7,10,28,8,2005,2,0,1
6,7,27,8,2005,19,20,1
6,2,27,8,2005,11,59,1
5,10,26,8,2005,19,10,1
5,5,26,8,2005,0,1,1
5,7,26,8,2005,0,1,1
3,8,24,8,2005,19,50,1
3,10,24,8,2005,18,25,1
3,10,24,8,2005,9,40,1
2,1,23,8,2005,16,0,1
1,4,22,8,2005,11,15,1
1,4,22,8,2005,2,10,1
1,6,22,8,2005,0,1,1
7,8,14,8,2005,7,19,1
7,3,14,8,2005,2,0,1
6,10,13,8,2005,7,0,1
5,6,12,8,2005,1,10,1
4,2,11,8,2005,17,0,1
4,9,11,8,2005,12,55,1
4,3,11,8,2005,2,30,1
2,8,9,8,2005,23,4,1
2,8,9,8,2005,23,4,1
1,3,8,8,2005,3,10,1
6,5,30,7,2005,19,1,1
5,2,29,7,2005,9,50,1
4,8,28,7,2005,12,0,1
4,9,28,7,2005,8,0,1
3,1,27,7,2005,14,0,1
2,4,26,7,2005,17,19,1
2,4,26,7,2005,17,19,1
2,2,26,7,2005,10,0,1
1,9,25,7,2005,23,0,1
1,4,25,7,2005,19,0,1
1,9,25,7,2005,12,0,1
7,1,17,7,2005,0,1,1
6,3,16,7,2005,22,0,1
6,2,16,7,2005,16,0,1
6,8,16,7,2005,10,1,1
5,9,15,7,2005,23,30,1
5,3,15,7,2005,22,20,1
5,3,15,7,2005,22,20,1
5,10,15,7,2005,18,45,1
5,10,15,7,2005,15,50,1
5,9,15,7,2005,8,0,1
4,5,14,7,2005,0,1,1
2,10,12,7,2005,20,0,1
2,4,12,7,2005,17,0,1
2,4,12,7,2005,13,0,1
7,10,3,7,2005,20,55,1
7,3,3,7,2005,15,30,1
5,3,1,7,2005,18,0,1
5,3,1,7,2005,18,0,1
5,2,1,7,2005,0,1,1
5,2,1,7,2005,0,1,1
4,8,30,6,2005,13,0,1
4,8,30,6,2005,9,30,1
4,2,30,6,2005,9,0,1
3,2,29,6,2005,22,30,1
3,3,15,6,2005,13,30,1
3,9,15,6,2005,0,1,1
2,8,14,6,2005,2,30,1
1,2,13,6,2005,13,30,1
1,8,13,6,2005,13,30,1
1,8,13,6,2005,0,1,1
7,5,5,6,2005,11,0,1
6,5,4,6,2005,9,30,1
5,3,3,6,2005,17,13,1
5,4,3,6,2005,17,0,1
5,4,3,6,2005,9,0,1
5,4,3,6,2005,9,0,1
4,8,2,6,2005,0,1,1
3,4,1,6,2005,20,0,1
3,4,1,6,2005,9,30,1
3,5,1,6,2005,6,0,1
3,9,1,6,2005,0,1,1
3,9,1,6,2005,0,1,1
1,7,30,5,2005,18,0,1
1,8,30,5,2005,14,48,1
7,1,22,5,2005,22,0,1
7,2,22,5,2005,19,0,1
7,2,22,5,2005,19,0,1
5,8,20,5,2005,14,30,1
5,6,20,5,2005,9,28,1
5,2,20,5,2005,7,30,1
5,5,20,5,2005,1,15,1
4,1,19,5,2005,22,10,1
4,8,19,5,2005,10,27,1
3,5,18,5,2005,15,55,1
3,6,18,5,2005,11,0,1
3,8,18,5,2005,9,0,1
2,2,17,5,2005,23,30,1
2,2,17,5,2005,23,30,1
2,4,17,5,2005,17,25,1
2,4,17,5,2005,17,25,1
7,5,8,5,2005,11,0,1
7,1,8,5,2005,0,10,1
7,1,8,5,2005,0,10,1
7,8,8,5,2005,0,1,1
6,4,7,5,2005,23,0,1
5,2,6,5,2005,20,30,1
5,3,6,5,2005,16,5,1
5,8,6,5,2005,1,0,1
3,9,4,5,2005,9,40,1
2,8,3,5,2005,13,0,1
1,2,2,5,2005,14,10,1
7,1,24,4,2005,3,30,1
6,4,23,4,2005,3,0,1
5,8,22,4,2005,21,0,1
5,8,22,4,2005,17,45,1
5,2,22,4,2005,12,25,1
5,10,22,4,2005,4,0,1
4,9,21,4,2005,22,0,1
4,9,21,4,2005,22,0,1
4,6,21,4,2005,17,15,1
4,7,21,4,2005,12,10,1
3,3,20,4,2005,20,0,1
3,2,20,4,2005,3,30,1
3,2,20,4,2005,3,30,1
3,2,20,4,2005,3,30,1
3,2,20,4,2005,2,0,1
2,4,19,4,2005,13,26,1
2,2,19,4,2005,12,30,1
2,10,19,4,2005,8,0,1
2,10,19,4,2005,6,0,1
1,4,18,4,2005,18,30,1
1,2,18,4,2005,14,38,1
1,6,18,4,2005,13,38,1
1,8,18,4,2005,9,0,1
1,8,18,4,2005,8,0,1
7,8,10,4,2005,22,0,1
7,4,10,4,2005,17,0,1
7,1,10,4,2005,2,8,1
6,8,9,4,2005,21,30,1
4,6,7,4,2005,17,0,1
3,3,6,4,2005,20,30,1
3,4,6,4,2005,15,5,1
3,3,6,4,2005,11,0,1
3,5,6,4,2005,9,55,1
3,2,6,4,2005,1,30,1
3,2,6,4,2005,1,30,1
3,8,6,4,2005,0,1,1
2,6,5,4,2005,12,30,1
1,8,4,4,2005,22,26,1
1,9,4,4,2005,10,20,1
6,5,26,3,2005,13,20,1
5,2,25,3,2005,23,30,1
5,5,25,3,2005,20,0,1
5,3,25,3,2005,15,30,1
4,8,24,3,2005,16,32,1
4,4,24,3,2005,10,0,1
3,1,23,3,2005,19,0,1
3,3,23,3,2005,13,15,1
3,7,23,3,2005,0,1,1
2,5,22,3,2005,19,0,1
2,5,22,3,2005,14,30,1
2,8,22,3,2005,13,23,1
2,10,22,3,2005,0,1,1
1,8,21,3,2005,9,20,1
7,1,13,3,2005,3,0,1
6,1,12,3,2005,13,42,1
4,2,10,3,2005,20,0,1
3,4,9,3,2005,14,0,1
3,5,9,3,2005,2,26,1
2,3,8,3,2005,19,35,1
2,5,8,3,2005,18,50,1
2,8,8,3,2005,15,43,1
2,1,8,3,2005,12,20,1
2,8,8,3,2005,11,48,1
1,5,7,3,2005,0,53,1
7,9,27,2,2005,0,1,1
6,9,26,2,2005,3,0,1
5,1,25,2,2005,1,0,1
3,5,23,2,2005,18,30,1
3,4,23,2,2005,15,23,1
6,3,12,2,2005,22,30,1
6,3,12,2,2005,22,30,1
6,10,12,2,2005,19,15,1
6,2,12,2,2005,16,0,1
6,2,12,2,2005,2,15,1
5,6,11,2,2005,22,0,1
4,10,10,2,2005,12,0,1
4,5,10,2,2005,2,18,1
2,8,8,2,2005,10,50,1
2,7,8,2,2005,10,0,1
6,9,29,1,2005,0,1,1
6,9,29,1,2005,0,1,1
4,2,27,1,2005,10,0,1
4,4,27,1,2005,8,30,1
3,9,26,1,2005,16,21,1
3,10,26,1,2005,2,55,1
1,8,24,1,2005,0,12,1
7,2,16,1,2005,22,0,1
7,8,16,1,2005,17,0,1
7,4,16,1,2005,3,12,1
7,5,16,1,2005,1,0,1
6,5,15,1,2005,7,0,1
5,8,14,1,2005,11,0,1
4,5,13,1,2005,22,0,1
4,4,13,1,2005,15,30,1
4,1,13,1,2005,13,50,1
3,3,12,1,2005,10,45,1
3,2,12,1,2005,2,55,1
1,2,10,1,2005,20,0,1
1,2,10,1,2005,18,40,1
1,1,10,1,2005,17,25,1
1,9,10,1,2005,11,30,1
1,2,10,1,2005,6,0,1
6,3,25,12,2004,23,0,1
5,5,24,12,2004,2,10,1
4,1,23,12,2004,19,30,1
4,3,23,12,2004,14,48,1
4,6,23,12,2004,0,1,1
3,4,22,12,2004,22,0,1
3,6,22,12,2004,14,0,1
3,4,22,12,2004,0,1,1
7,3,12,12,2004,3,0,1
7,4,12,12,2004,3,0,1
7,2,12,12,2004,2,0,1
6,2,11,12,2004,21,37,1
6,5,11,12,2004,17,10,1
6,9,11,12,2004,13,0,1
6,10,11,12,2004,0,30,1
5,6,10,12,2004,10,30,1
4,2,9,12,2004,20,0,1
4,1,9,12,2004,18,30,1
4,10,9,12,2004,15,30,1
4,2,9,12,2004,2,0,1
2,9,7,12,2004,22,15,1
2,9,7,12,2004,13,45,1
2,8,7,12,2004,5,0,1
2,4,7,12,2004,5,0,1
2,8,7,12,2004,0,1,1
1,2,6,12,2004,13,30,1
5,8,26,11,2004,1,30,1
5,8,26,11,2004,1,30,1
3,1,24,11,2004,18,24,1
3,1,24,11,2004,18,22,1
2,4,23,11,2004,15,22,1
1,5,22,11,2004,20,59,1
6,1,13,11,2004,0,6,1
5,10,12,11,2004,12,20,1
5,5,12,11,2004,2,9,1
5,1,12,11,2004,0,30,1
3,8,10,11,2004,19,10,1
3,4,10,11,2004,13,0,1
7,4,31,10,2004,19,30,1
7,2,31,10,2004,19,0,1
6,7,30,10,2004,18,0,1
6,1,30,10,2004,2,45,1
6,2,30,10,2004,0,10,1
6,2,30,10,2004,0,10,1
5,4,29,10,2004,13,20,1
5,4,29,10,2004,13,20,1
5,9,29,10,2004,11,30,1
5,10,29,10,2004,0,1,1
4,7,28,10,2004,19,0,1
4,8,28,10,2004,19,0,1
4,10,28,10,2004,13,45,1
3,2,27,10,2004,19,20,1
2,6,26,10,2004,4,45,1
1,3,25,10,2004,17,30,1
7,6,17,10,2004,5,0,1
6,1,16,10,2004,6,0,1
5,4,15,10,2004,5,45,1
4,9,14,10,2004,20,44,1
3,4,13,10,2004,14,52,1
2,8,12,10,2004,11,0,1
2,2,12,10,2004,9,15,1
2,4,12,10,2004,7,15,1
7,2,3,10,2004,6,0,1
6,2,2,10,2004,19,20,1
6,3,2,10,2004,16,45,1
6,3,2,10,2004,1,0,1
5,2,1,10,2004,23,0,1
5,8,1,10,2004,12,0,1
5,3,1,10,2004,0,1,1
4,5,30,9,2004,18,4,1
4,4,30,9,2004,13,30,1
4,4,30,9,2004,7,25,1
4,2,30,9,2004,0,1,1
3,10,29,9,2004,21,0,1
3,9,29,9,2004,17,0,1
2,7,28,9,2004,8,45,1
2,7,28,9,2004,2,44,1
1,9,27,9,2004,8,0,1
7,7,19,9,2004,22,50,1
6,7,18,9,2004,4,8,1
4,2,16,9,2004,13,50,1
2,3,14,9,2004,12,55,1
2,7,14,9,2004,2,0,1
1,7,13,9,2004,19,30,1
1,4,13,9,2004,16,45,1
1,8,13,9,2004,14,0,1
5,2,3,9,2004,22,30,1
4,10,2,9,2004,16,0,1
3,9,1,9,2004,15,0,1
3,2,1,9,2004,8,0,1
3,6,1,9,2004,2,30,1
3,2,1,9,2004,0,1,1
1,7,30,8,2004,9,5,1
1,7,30,8,2004,5,49,1
1,7,30,8,2004,5,49,1
7,3,22,8,2004,22,0,1
6,2,21,8,2004,9,0,1
6,2,21,8,2004,9,0,1
5,9,20,8,2004,18,15,1
3,9,18,8,2004,12,0,1
2,10,17,8,2004,3,15,1
7,8,8,8,2004,20,15,1
7,7,8,8,2004,2,30,1
5,4,6,8,2004,13,30,1
4,8,5,8,2004,23,1,1
3,4,4,8,2004,23,59,1
3,3,4,8,2004,11,0,1
2,4,3,8,2004,16,0,1
5,9,23,7,2004,19,44,1
1,8,19,7,2004,23,45,1
1,8,19,7,2004,17,0,1
1,8,19,7,2004,15,16,1
1,8,19,7,2004,4,30,1
7,1,11,7,2004,23,30,1
7,2,11,7,2004,3,0,1
6,3,10,7,2004,21,30,1
6,10,10,7,2004,2,0,1
5,2,9,7,2004,0,1,1
5,2,9,7,2004,0,1,1
4,5,8,7,2004,20,0,1
3,2,7,7,2004,16,0,1
3,2,7,7,2004,16,0,1
2,2,6,7,2004,22,22,1
2,4,6,7,2004,1,0,1
1,3,5,7,2004,16,30,1
1,6,5,7,2004,15,5,1
1,4,5,7,2004,13,30,1
1,3,5,7,2004,2,0,1
7,8,27,6,2004,14,0,1
6,10,26,6,2004,19,35,1
6,5,26,6,2004,18,0,1
6,4,26,6,2004,0,1,1
4,7,24,6,2004,13,0,1
4,8,24,6,2004,11,0,1
3,10,23,6,2004,23,50,1
3,8,23,6,2004,15,57,1
3,10,23,6,2004,12,0,1
2,1,22,6,2004,22,29,1
2,7,22,6,2004,14,0,1
2,4,22,6,2004,7,58,1
2,4,22,6,2004,7,58,1
1,8,21,6,2004,16,0,1
6,8,12,6,2004,22,0,1
6,1,12,6,2004,4,30,1
4,7,10,6,2004,21,0,1
4,7,10,6,2004,0,1,1
3,5,9,6,2004,23,39,1
3,5,9,6,2004,14,0,1
3,2,9,6,2004,12,49,1
2,1,8,6,2004,14,40,1
2,3,8,6,2004,11,30,1
7,2,30,5,2004,22,0,1
7,7,30,5,2004,21,30,1
7,9,30,5,2004,12,0,1
7,9,30,5,2004,12,0,1
5,2,28,5,2004,21,45,1
4,2,27,5,2004,16,30,1
3,8,26,5,2004,0,1,1
2,4,25,5,2004,12,0,1
2,7,25,5,2004,9,40,1
2,8,25,5,2004,8,0,1
1,3,24,5,2004,14,30,1
7,8,16,5,2004,20,0,1
7,8,16,5,2004,8,45,1
6,1,15,5,2004,9,0,1
6,1,15,5,2004,4,0,1
5,2,14,5,2004,5,30,1
4,5,13,5,2004,12,30,1
3,3,12,5,2004,23,0,1
3,2,12,5,2004,20,20,1
3,10,12,5,2004,3,46,1
2,7,11,5,2004,0,1,1
1,7,10,5,2004,23,15,1
1,8,10,5,2004,17,0,1
1,8,10,5,2004,11,45,1
1,3,10,5,2004,0,1,1
7,6,2,5,2004,1,30,1
6,9,1,5,2004,23,59,1
6,9,1,5,2004,22,0,1
6,6,1,5,2004,7,0,1
6,3,1,5,2004,0,1,1
6,9,1,5,2004,0,1,1
6,1,1,5,2004,0,1,1
6,8,1,5,2004,0,1,1
5,8,30,4,2004,10,45,1
5,9,30,4,2004,0,1,1
4,2,29,4,2004,14,38,1
4,3,29,4,2004,12,0,1
2,4,27,4,2004,20,30,1
2,4,27,4,2004,20,30,1
1,8,26,4,2004,22,0,1
1,8,26,4,2004,19,30,1
1,3,26,4,2004,9,0,1
7,9,18,4,2004,22,15,1
7,2,18,4,2004,18,48,1
7,1,18,4,2004,1,50,1
6,9,17,4,2004,17,0,1
6,9,17,4,2004,11,28,1
5,1,16,4,2004,2,6,1
4,8,15,4,2004,10,0,1
2,1,13,4,2004,21,12,1
1,9,12,4,2004,14,0,1
1,9,12,4,2004,14,0,1
1,3,12,4,2004,12,0,1
7,3,4,4,2004,5,40,1
7,8,4,4,2004,3,30,1
7,8,4,4,2004,3,30,1
6,6,3,4,2004,11,36,1
5,1,2,4,2004,19,50,1
5,2,2,4,2004,14,30,1
5,10,2,4,2004,12,50,1
5,1,2,4,2004,7,15,1
4,8,1,4,2004,13,0,1
4,3,1,4,2004,12,0,1
4,4,1,4,2004,0,1,1
3,4,31,3,2004,16,20,1
3,7,31,3,2004,9,5,1
2,9,30,3,2004,16,0,1
2,7,30,3,2004,14,10,1
2,2,30,3,2004,14,0,1
2,7,30,3,2004,10,0,1
1,8,29,3,2004,20,0,1
1,9,29,3,2004,16,0,1
1,1,29,3,2004,0,1,1
7,8,21,3,2004,15,30,1
6,3,20,3,2004,22,30,1
6,2,20,3,2004,9,0,1
5,2,19,3,2004,23,30,1
5,9,19,3,2004,16,17,1
3,6,17,3,2004,10,30,1
3,9,17,3,2004,3,30,1
3,5,17,3,2004,0,25,1
3,3,17,3,2004,0,1,1
2,9,16,3,2004,5,30,1
2,9,16,3,2004,5,30,1
2,4,16,3,2004,3,30,1
2,2,16,3,2004,0,1,1
1,7,15,3,2004,22,15,1
1,3,15,3,2004,19,0,1
7,5,7,3,2004,12,0,1
7,9,7,3,2004,2,0,1
7,8,7,3,2004,0,30,1
7,5,7,3,2004,0,5,1
7,2,7,3,2004,0,1,1
7,2,7,3,2004,0,1,1
5,1,5,3,2004,20,0,1
5,5,5,3,2004,13,15,1
5,10,5,3,2004,5,0,1
4,3,4,3,2004,22,30,1
4,3,4,3,2004,20,30,1
4,6,4,3,2004,7,45,1
4,10,4,3,2004,0,1,1
3,4,3,3,2004,23,59,1
3,4,3,3,2004,23,59,1
2,10,2,3,2004,8,0,1
1,10,1,3,2004,0,1,1
1,5,1,3,2004,0,1,1
7,4,22,2,2004,0,1,1
7,4,22,2,2004,0,1,1
6,2,21,2,2004,23,30,1
6,2,21,2,2004,23,30,1
6,8,21,2,2004,11,32,1
5,4,20,2,2004,2,0,1
4,2,19,2,2004,15,30,1
4,5,19,2,2004,6,30,1
3,5,18,2,2004,9,0,1
2,10,17,2,2004,12,0,1
2,3,17,2,2004,12,0,1
1,2,16,2,2004,20,30,1
1,2,16,2,2004,20,30,1
1,2,16,2,2004,0,1,1
7,10,8,2,2004,12,0,1
5,10,6,2,2004,21,0,1
5,6,6,2,2004,17,0,1
5,2,6,2,2004,16,0,1
5,3,6,2,2004,15,23,1
5,3,6,2,2004,15,0,1
5,2,6,2,2004,0,1,1
4,6,5,2,2004,16,15,1
4,1,5,2,2004,12,0,1
3,4,4,2,2004,13,50,1
3,4,4,2,2004,13,15,1
3,4,4,2,2004,12,50,1
1,7,2,2,2004,21,50,1
1,4,2,2,2004,13,30,1
7,4,25,1,2004,19,30,1
7,2,25,1,2004,3,0,1
7,3,25,1,2004,0,15,1
5,8,23,1,2004,21,0,1
5,3,23,1,2004,0,20,1
4,2,22,1,2004,17,0,1
4,8,22,1,2004,10,50,1
2,9,20,1,2004,23,30,1
2,9,20,1,2004,12,10,1
2,8,20,1,2004,10,0,1
2,8,20,1,2004,10,0,1
6,6,10,1,2004,2,45,1
5,9,9,1,2004,15,30,1
5,4,9,1,2004,9,30,1
4,2,8,1,2004,13,49,1
4,4,8,1,2004,0,1,1
3,1,7,1,2004,19,0,1
3,1,7,1,2004,15,39,1
3,4,7,1,2004,14,45,1
3,7,7,1,2004,12,3,1
2,1,6,1,2004,22,23,1
2,1,6,1,2004,22,23,1
2,5,6,1,2004,2,30,1
1,9,5,1,2004,10,0,1
1,9,5,1,2004,0,1,1
7,2,28,12,2003,0,1,1
6,1,27,12,2003,2,0,1
5,6,26,12,2003,16,0,1
5,8,26,12,2003,12,0,1
5,2,26,12,2003,0,1,1
3,9,24,12,2003,14,5,1
2,4,23,12,2003,21,50,1
2,8,23,12,2003,21,10,1
7,4,14,12,2003,21,0,1
7,4,14,12,2003,2,0,1
7,6,14,12,2003,0,59,1
5,1,12,12,2003,16,0,1
5,2,12,12,2003,13,10,1
5,5,12,12,2003,1,0,1
3,5,10,12,2003,19,30,1
2,1,9,12,2003,13,30,1
2,8,9,12,2003,13,0,1
2,4,9,12,2003,11,30,1
1,5,8,12,2003,23,15,1
7,5,30,11,2003,20,30,1
6,4,29,11,2003,1,55,1
5,2,28,11,2003,12,2,1
4,4,27,11,2003,22,0,1
4,1,27,11,2003,15,50,1
4,1,27,11,2003,14,20,1
3,1,26,11,2003,22,30,1
3,3,26,11,2003,16,21,1
2,6,25,11,2003,12,0,1
6,5,15,11,2003,16,0,1
6,4,15,11,2003,15,5,1
6,6,15,11,2003,0,1,1
5,6,14,11,2003,11,30,1
5,6,14,11,2003,7,15,1
5,6,14,11,2003,7,15,1
4,3,13,11,2003,23,55,1
3,3,12,11,2003,17,30,1
3,3,12,11,2003,17,30,1
3,5,12,11,2003,11,50,1
3,6,12,11,2003,11,0,1
3,3,12,11,2003,0,1,1
2,6,11,11,2003,23,45,1
2,2,11,11,2003,15,30,1
2,8,11,11,2003,12,0,1
1,2,10,11,2003,22,10,1
1,3,10,11,2003,12,49,1
7,5,2,11,2003,20,0,1
7,4,2,11,2003,3,10,1
7,9,2,11,2003,0,1,1
7,8,2,11,2003,0,1,1
6,10,1,11,2003,18,0,1
6,8,1,11,2003,14,0,1
6,4,1,11,2003,13,35,1
6,6,1,11,2003,8,30,1
6,2,1,11,2003,0,1,1
4,6,30,10,2003,15,10,1
3,10,29,10,2003,22,0,1
3,9,29,10,2003,17,0,1
3,5,29,10,2003,6,0,1
3,5,29,10,2003,6,0,1
3,5,29,10,2003,6,0,1
3,10,29,10,2003,0,1,1
3,10,29,10,2003,0,1,1
3,10,29,10,2003,0,1,1
2,4,28,10,2003,19,45,1
2,4,28,10,2003,19,45,1
1,5,27,10,2003,18,0,1
1,4,27,10,2003,2,0,1
7,4,19,10,2003,15,0,1
7,8,19,10,2003,4,54,1
7,10,19,10,2003,4,30,1
6,4,18,10,2003,23,15,1
6,4,18,10,2003,23,15,1
6,4,18,10,2003,23,15,1
6,8,18,10,2003,13,36,1
5,9,17,10,2003,22,50,1
5,3,17,10,2003,15,15,1
4,4,16,10,2003,12,0,1
3,2,15,10,2003,22,0,1
3,2,15,10,2003,20,0,1
2,7,14,10,2003,18,5,1
2,2,14,10,2003,8,0,1
2,2,14,10,2003,8,0,1
1,9,13,10,2003,13,0,1
1,1,13,10,2003,2,0,1
7,2,5,10,2003,21,0,1
7,3,5,10,2003,14,15,1
6,9,4,10,2003,21,0,1
6,8,4,10,2003,20,0,1
5,6,3,10,2003,13,45,1
5,1,3,10,2003,0,9,1
4,2,2,10,2003,17,20,1
4,2,2,10,2003,11,23,1
4,8,2,10,2003,9,30,1
4,1,2,10,2003,0,10,1
3,2,1,10,2003,19,0,1
3,4,1,10,2003,1,30,1
3,2,1,10,2003,0,1,1
2,2,30,9,2003,10,30,1
1,2,29,9,2003,20,0,1
1,4,29,9,2003,15,0,1
1,7,29,9,2003,15,0,1
1,7,29,9,2003,15,0,1
7,1,21,9,2003,22,45,1
6,2,20,9,2003,23,31,1
6,3,20,9,2003,22,30,1
6,9,20,9,2003,13,0,1
6,2,20,9,2003,6,30,1
5,3,19,9,2003,22,0,1
5,9,19,9,2003,16,0,1
4,10,18,9,2003,4,0,1
2,3,16,9,2003,14,0,1
2,9,16,9,2003,11,40,1
2,4,16,9,2003,9,0,1
1,9,15,9,2003,15,10,1
1,8,15,9,2003,13,20,1
7,2,7,9,2003,14,0,1
7,2,7,9,2003,14,0,1
7,2,7,9,2003,14,0,1
5,1,5,9,2003,10,0,1
5,8,5,9,2003,9,15,1
4,2,4,9,2003,17,18,1
4,9,4,9,2003,15,40,1
4,9,4,9,2003,13,45,1
3,5,3,9,2003,22,45,1
2,10,2,9,2003,22,45,1
2,3,2,9,2003,18,50,1
2,2,2,9,2003,14,0,1
2,9,2,9,2003,9,0,1
1,7,1,9,2003,18,0,1
1,5,1,9,2003,5,0,1
7,1,24,8,2003,19,0,1
7,2,24,8,2003,14,27,1
6,8,23,8,2003,15,16,1
6,8,23,8,2003,2,10,1
6,2,23,8,2003,1,30,1
5,4,22,8,2003,20,33,1
4,7,21,8,2003,22,0,1
4,4,21,8,2003,14,9,1
3,10,20,8,2003,14,0,1
1,2,18,8,2003,0,1,1
7,2,10,8,2003,13,50,1
6,5,9,8,2003,12,0,1
5,5,8,8,2003,17,15,1
5,9,8,8,2003,9,45,1
4,2,7,8,2003,0,1,1
3,4,6,8,2003,13,14,1
2,3,5,8,2003,22,50,1
2,1,5,8,2003,15,0,1
1,4,4,8,2003,15,0,1
7,10,27,7,2003,2,43,1
7,10,27,7,2003,2,43,1
6,3,26,7,2003,9,0,1
5,4,25,7,2003,13,15,1
5,10,25,7,2003,0,1,1
4,3,24,7,2003,19,0,1
4,8,24,7,2003,2,30,1
4,9,24,7,2003,0,1,1
3,2,23,7,2003,0,1,1
2,4,22,7,2003,14,8,1
7,8,13,7,2003,21,40,1
7,4,13,7,2003,10,30,1
7,1,13,7,2003,2,30,1
6,5,12,7,2003,16,0,1
4,5,10,7,2003,21,0,1
4,1,10,7,2003,9,30,1
3,2,9,7,2003,21,15,1
3,2,9,7,2003,21,15,1
3,4,9,7,2003,17,42,1
3,4,9,7,2003,2,30,1
2,5,8,7,2003,13,0,1
2,2,8,7,2003,0,1,1
1,1,7,7,2003,13,0,1
1,5,7,7,2003,9,0,1
7,5,29,6,2003,14,0,1
6,9,28,6,2003,8,0,1
6,8,28,6,2003,4,20,1
6,8,28,6,2003,4,20,1
6,8,28,6,2003,4,20,1
5,5,27,6,2003,23,20,1
5,8,27,6,2003,10,0,1
5,1,27,6,2003,4,30,1
5,3,27,6,2003,0,1,1
4,8,26,6,2003,17,30,1
4,3,26,6,2003,8,0,1
4,8,26,6,2003,1,30,1
3,2,25,6,2003,12,0,1
3,5,25,6,2003,12,0,1
2,10,24,6,2003,23,0,1
2,4,24,6,2003,19,19,1
2,8,24,6,2003,1,45,1
7,2,15,6,2003,2,0,1
7,8,15,6,2003,0,1,1
6,5,14,6,2003,9,30,1
6,5,14,6,2003,8,30,1
6,3,14,6,2003,8,0,1
6,3,14,6,2003,2,30,1
6,10,14,6,2003,0,1,1
5,10,13,6,2003,19,30,1
5,4,13,6,2003,15,45,1
4,2,12,6,2003,15,0,1
4,2,12,6,2003,12,0,1
3,5,11,6,2003,12,0,1
2,5,10,6,2003,3,0,1
2,5,10,6,2003,3,0,1
1,1,9,6,2003,15,15,1
1,9,9,6,2003,12,45,1
1,8,9,6,2003,7,0,1
7,10,1,6,2003,8,0,1
7,3,1,6,2003,2,0,1
7,4,1,6,2003,0,1,1
7,4,1,6,2003,0,1,1
6,9,31,5,2003,23,0,1
4,3,29,5,2003,3,0,1
2,6,27,5,2003,19,0,1
2,5,27,5,2003,19,0,1
2,9,27,5,2003,13,30,1
1,8,26,5,2003,2,0,1
1,8,26,5,2003,0,30,1
7,7,18,5,2003,2,45,1
6,2,17,5,2003,21,55,1
6,9,17,5,2003,12,58,1
6,10,17,5,2003,12,0,1
4,8,15,5,2003,18,20,1
4,8,15,5,2003,16,51,1
4,5,15,5,2003,16,37,1
4,7,15,5,2003,14,0,1
4,3,15,5,2003,0,1,1
3,1,14,5,2003,21,0,1
2,7,13,5,2003,12,15,1
1,4,12,5,2003,16,30,1
1,5,12,5,2003,2,30,1
1,5,12,5,2003,2,30,1
7,8,4,5,2003,2,0,1
5,2,2,5,2003,10,40,1
5,4,2,5,2003,10,30,1
5,2,2,5,2003,1,0,1
4,9,1,5,2003,22,30,1
4,8,1,5,2003,14,18,1
4,1,1,5,2003,10,10,1
4,1,1,5,2003,10,10,1
4,4,1,5,2003,0,1,1
4,4,1,5,2003,0,1,1
4,6,1,5,2003,0,1,1
3,5,30,4,2003,21,0,1
3,6,30,4,2003,17,30,1
3,9,30,4,2003,1,30,1
1,4,28,4,2003,14,40,1
1,8,28,4,2003,7,45,1
7,8,20,4,2003,10,0,1
5,1,18,4,2003,0,1,1
4,3,17,4,2003,17,0,1
4,1,17,4,2003,12,30,1
